Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST070,EV4737,Car,Mumbai,Fast,Sunny,59,74,38,7.5,1.07,90.0,22,2026-06-30 03:50:46,Off-Peak
ST020,EV4512,Car,Mumbai,Fast,Rainy,25,97,42,36.0,5.14,432.0,27,2026-06-21 18:25:51,Peak
ST029,EV1125,Bus,Hyderabad,Ultra Fast,Cloudy,29,88,25,29.5,4.21,354.0,29,2026-07-03 16:00:20,Peak
ST016,EV9866,Bike,Mumbai,Fast,Rainy,49,67,27,9.0,1.29,108.0,1,2026-07-10 19:29:39,Peak
ST018,EV6821,Bus,Pune,Fast,Cloudy,16,66,31,25.0,3.57,300.0,1,2026-06-26 09:08:11,Peak
ST064,EV1218,Bike,Mumbai,Ultra Fast,Rainy,20,68,36,24.0,3.43,288.0,6,2026-07-10 06:53:56,Off-Peak
ST067,EV2727,Bus,Chennai,Fast,Rainy,65,80,31,7.5,1.07,90.0,21,2026-06-16 10:19:13,Peak
ST041,EV4693,Bus,Mumbai,Normal,Sunny,63,83,35,10.0,1.43,120.0,24,2026-06-21 01:13:29,Off-Peak
ST022,EV2146,Bus,Hyderabad,Normal,Cloudy,50,81,31,15.5,2.21,186.0,15,2026-06-28 14:22:38,Peak
ST049,EV5598,Car,Mumbai,Normal,Cloudy,59,94,37,17.5,2.5,210.0,26,2026-07-01 09:06:15,Peak
ST057,EV1624,Bus,Chennai,Normal,Sunny,21,92,26,35.5,5.07,426.0,15,2026-06-18 23:29:26,Off-Peak
ST061,EV8386,Bike,Delhi,Normal,Cloudy,35,87,32,26.0,3.71,312.0,11,2026-06-13 05:59:09,Off-Peak
ST041,EV5310,Bike,Chennai,Fast,Cloudy,31,51,24,10.0,1.43,120.0,5,2026-07-02 15:09:13,Peak
ST036,EV7840,Car,Pune,Ultra Fast,Cloudy,42,54,30,6.0,0.86,72.0,23,2026-06-13 11:27:05,Peak
ST081,EV6513,Bike,Chennai,Normal,Rainy,67,90,29,11.5,1.64,138.0,11,2026-06-11 20:49:51,Peak
ST044,EV9813,Bus,Mumbai,Fast,Sunny,57,85,40,14.0,2.0,168.0,27,2026-07-09 03:17:18,Off-Peak
ST061,EV8002,Bus,Bangalore,Normal,Cloudy,58,73,31,7.5,1.07,90.0,19,2026-06-17 20:49:21,Peak
ST054,EV2757,Bike,Pune,Fast,Sunny,33,78,30,22.5,3.21,270.0,23,2026-06-22 04:33:32,Off-Peak
ST075,EV3349,Bike,Pune,Ultra Fast,Rainy,15,67,35,26.0,3.71,312.0,16,2026-07-07 20:50:52,Peak
ST019,EV7627,Bus,Delhi,Normal,Sunny,24,38,33,7.0,1.0,84.0,16,2026-06-29 11:58:08,Peak
ST075,EV6725,Car,Hyderabad,Ultra Fast,Rainy,36,60,39,12.0,1.71,144.0,25,2026-06-19 02:05:37,Off-Peak
ST061,EV7557,Bus,Hyderabad,Normal,Cloudy,60,87,42,13.5,1.93,162.0,9,2026-06-21 02:58:43,Off-Peak
ST013,EV1677,Bike,Chennai,Normal,Sunny,45,95,39,25.0,3.57,300.0,1,2026-07-01 10:19:17,Peak
ST053,EV6647,Car,Chennai,Fast,Cloudy,54,89,21,17.5,2.5,210.0,21,2026-06-18 23:41:23,Off-Peak
ST063,EV2689,Bike,Pune,Normal,Rainy,69,96,21,13.5,1.93,162.0,16,2026-06-17 21:34:51,Off-Peak
ST023,EV3169,Car,Delhi,Normal,Cloudy,17,39,31,11.0,1.57,132.0,2,2026-07-02 12:44:46,Peak
ST018,EV5754,Car,Chennai,Normal,Sunny,53,80,21,13.5,1.93,162.0,26,2026-07-06 04:19:38,Off-Peak
ST003,EV1961,Bus,Delhi,Normal,Cloudy,32,77,41,22.5,3.21,270.0,22,2026-06-22 12:16:46,Peak
ST067,EV9879,Bus,Mumbai,Normal,Sunny,24,68,34,22.0,3.14,264.0,16,2026-06-16 10:36:31,Peak
ST016,EV9962,Car,Bangalore,Ultra Fast,Rainy,11,61,22,25.0,3.57,300.0,13,2026-06-16 14:19:29,Peak
ST002,EV4473,Car,Mumbai,Ultra Fast,Cloudy,55,87,22,16.0,2.29,192.0,4,2026-07-07 12:50:01,Peak
ST032,EV5727,Bus,Bangalore,Ultra Fast,Cloudy,68,80,36,6.0,0.86,72.0,15,2026-06-13 15:59:56,Peak
ST065,EV3497,Car,Delhi,Ultra Fast,Sunny,65,84,30,9.5,1.36,114.0,0,2026-06-21 21:20:25,Off-Peak
ST009,EV3670,Bus,Mumbai,Normal,Cloudy,30,70,26,20.0,2.86,240.0,1,2026-06-21 03:24:19,Off-Peak
ST036,EV8345,Bike,Delhi,Ultra Fast,Sunny,20,62,29,21.0,3.0,252.0,12,2026-06-13 10:39:23,Peak
ST094,EV5991,Bike,Bangalore,Ultra Fast,Sunny,56,94,40,19.0,2.71,228.0,17,2026-06-28 07:40:29,Off-Peak
ST090,EV7689,Bike,Pune,Normal,Sunny,13,79,41,33.0,4.71,396.0,0,2026-06-25 20:04:41,Peak
ST081,EV7226,Bus,Mumbai,Ultra Fast,Sunny,57,72,34,7.5,1.07,90.0,15,2026-07-05 00:41:51,Off-Peak
ST008,EV9276,Car,Bangalore,Ultra Fast,Cloudy,23,83,30,30.0,4.29,360.0,20,2026-06-14 18:55:34,Peak
ST087,EV8814,Bike,Chennai,Ultra Fast,Cloudy,52,74,27,11.0,1.57,132.0,27,2026-06-10 21:35:05,Off-Peak
ST056,EV9728,Bus,Chennai,Fast,Cloudy,24,81,41,28.5,4.07,342.0,20,2026-06-14 13:07:39,Peak
ST074,EV9349,Car,Mumbai,Ultra Fast,Cloudy,11,53,38,21.0,3.0,252.0,27,2026-06-21 13:07:58,Peak
ST001,EV1119,Bus,Pune,Normal,Sunny,60,98,36,19.0,2.71,228.0,28,2026-06-27 09:09:37,Peak
ST034,EV5637,Bike,Hyderabad,Normal,Cloudy,15,48,37,16.5,2.36,198.0,12,2026-06-19 07:22:43,Off-Peak
ST001,EV6067,Bike,Hyderabad,Ultra Fast,Rainy,26,81,31,27.5,3.93,330.0,27,2026-07-01 23:37:44,Off-Peak
ST099,EV7191,Bus,Pune,Fast,Cloudy,30,77,25,23.5,3.36,282.0,16,2026-06-28 06:45:16,Off-Peak
ST011,EV8485,Car,Hyderabad,Fast,Rainy,68,99,26,15.5,2.21,186.0,20,2026-07-09 09:16:56,Peak
ST067,EV8994,Bike,Chennai,Ultra Fast,Sunny,70,89,34,9.5,1.36,114.0,13,2026-07-08 13:13:42,Peak
ST064,EV1246,Car,Bangalore,Fast,Sunny,59,93,24,17.0,2.43,204.0,25,2026-07-07 21:20:50,Off-Peak
ST066,EV3979,Car,Mumbai,Fast,Sunny,16,46,42,15.0,2.14,180.0,11,2026-06-23 13:58:19,Peak
ST050,EV8931,Bus,Hyderabad,Ultra Fast,Rainy,10,46,25,18.0,2.57,216.0,25,2026-06-14 03:18:44,Off-Peak
ST072,EV7547,Car,Mumbai,Ultra Fast,Sunny,15,77,38,31.0,4.43,372.0,30,2026-06-15 00:39:18,Off-Peak
ST067,EV8790,Bus,Delhi,Normal,Cloudy,46,84,31,19.0,2.71,228.0,12,2026-06-29 12:00:03,Peak
ST040,EV6459,Bike,Bangalore,Fast,Cloudy,64,81,25,8.5,1.21,102.0,17,2026-06-13 20:11:18,Peak
ST010,EV3083,Bus,Delhi,Normal,Cloudy,61,100,34,19.5,2.79,234.0,17,2026-06-11 07:01:16,Off-Peak
ST038,EV1807,Bike,Bangalore,Fast,Sunny,27,86,35,29.5,4.21,354.0,9,2026-07-02 18:01:40,Peak
ST039,EV4225,Bus,Pune,Normal,Rainy,19,51,24,16.0,2.29,192.0,17,2026-06-13 23:43:32,Off-Peak
ST013,EV7692,Bus,Bangalore,Normal,Sunny,46,96,22,25.0,3.57,300.0,0,2026-07-01 17:13:02,Peak
ST021,EV8961,Bike,Delhi,Normal,Rainy,65,91,27,13.0,1.86,156.0,15,2026-06-20 17:46:50,Peak
ST098,EV9912,Bike,Chennai,Fast,Rainy,11,64,24,26.5,3.79,318.0,17,2026-06-21 17:36:45,Peak
ST033,EV9962,Car,Bangalore,Ultra Fast,Cloudy,21,41,34,10.0,1.43,120.0,22,2026-07-02 16:45:17,Peak
ST093,EV7717,Bike,Pune,Ultra Fast,Rainy,51,98,34,23.5,3.36,282.0,2,2026-07-10 02:41:46,Off-Peak
ST081,EV4537,Bike,Chennai,Ultra Fast,Sunny,44,65,32,10.5,1.5,126.0,26,2026-06-26 22:53:56,Off-Peak
ST005,EV8482,Bus,Pune,Fast,Cloudy,45,63,23,9.0,1.29,108.0,19,2026-06-11 15:59:01,Peak
ST032,EV7527,Car,Bangalore,Fast,Sunny,31,56,26,12.5,1.79,150.0,28,2026-06-23 11:10:03,Peak
ST061,EV3468,Bus,Bangalore,Ultra Fast,Cloudy,48,78,41,15.0,2.14,180.0,15,2026-06-29 01:17:09,Off-Peak
ST018,EV6368,Bike,Pune,Fast,Cloudy,36,71,23,17.5,2.5,210.0,16,2026-06-24 05:48:39,Off-Peak
ST095,EV9470,Bus,Pune,Ultra Fast,Cloudy,53,81,42,14.0,2.0,168.0,20,2026-07-10 09:25:17,Peak
ST008,EV7288,Car,Delhi,Normal,Rainy,57,71,32,7.0,1.0,84.0,5,2026-06-17 14:09:07,Peak
ST051,EV3090,Bike,Pune,Normal,Sunny,39,54,32,7.5,1.07,90.0,11,2026-07-09 18:20:37,Peak
ST077,EV4200,Bus,Mumbai,Normal,Sunny,48,90,26,21.0,3.0,252.0,4,2026-06-26 10:04:53,Peak
ST006,EV1178,Car,Pune,Fast,Sunny,10,37,21,13.5,1.93,162.0,11,2026-06-11 01:56:22,Off-Peak
ST051,EV1347,Bike,Pune,Ultra Fast,Cloudy,27,55,39,14.0,2.0,168.0,13,2026-06-24 19:26:49,Peak
ST076,EV6164,Bus,Chennai,Normal,Sunny,23,61,32,19.0,2.71,228.0,27,2026-06-23 10:26:44,Peak
ST040,EV9297,Car,Bangalore,Normal,Sunny,17,37,40,10.0,1.43,120.0,12,2026-06-17 20:10:11,Peak
ST008,EV7585,Bus,Bangalore,Normal,Cloudy,31,67,29,18.0,2.57,216.0,0,2026-06-16 16:24:04,Peak
ST087,EV1191,Car,Mumbai,Fast,Sunny,23,62,32,19.5,2.79,234.0,3,2026-06-15 11:16:20,Peak
ST012,EV9351,Bike,Delhi,Fast,Cloudy,62,73,30,5.5,0.79,66.0,2,2026-07-05 03:08:26,Off-Peak
ST059,EV3956,Bike,Pune,Normal,Cloudy,21,92,33,35.5,5.07,426.0,1,2026-06-12 18:30:36,Peak
ST099,EV3034,Bus,Delhi,Normal,Rainy,56,96,25,20.0,2.86,240.0,17,2026-06-30 04:28:04,Off-Peak
ST093,EV9363,Bus,Pune,Ultra Fast,Sunny,30,74,36,22.0,3.14,264.0,11,2026-06-26 16:31:09,Peak
ST029,EV8909,Bus,Hyderabad,Fast,Rainy,28,69,30,20.5,2.93,246.0,24,2026-06-30 03:59:43,Off-Peak
ST062,EV5721,Car,Bangalore,Fast,Sunny,32,93,27,30.5,4.36,366.0,0,2026-07-08 23:16:59,Off-Peak
ST013,EV3701,Car,Bangalore,Ultra Fast,Cloudy,21,63,33,21.0,3.0,252.0,2,2026-06-26 08:12:01,Peak
ST020,EV2249,Car,Pune,Fast,Sunny,42,68,41,13.0,1.86,156.0,25,2026-06-14 14:25:23,Peak
ST084,EV2612,Car,Bangalore,Ultra Fast,Cloudy,70,92,24,11.0,1.57,132.0,6,2026-07-01 15:02:41,Peak
ST076,EV8577,Bike,Chennai,Ultra Fast,Sunny,28,66,24,19.0,2.71,228.0,25,2026-06-17 01:32:25,Off-Peak
ST020,EV9374,Bus,Bangalore,Ultra Fast,Rainy,54,92,41,19.0,2.71,228.0,1,2026-06-30 22:50:20,Off-Peak
ST037,EV4052,Car,Bangalore,Ultra Fast,Sunny,26,93,37,33.5,4.79,402.0,28,2026-06-26 09:27:47,Peak
ST079,EV3166,Bus,Bangalore,Normal,Cloudy,40,66,40,13.0,1.86,156.0,3,2026-07-08 22:19:11,Off-Peak
ST070,EV8506,Car,Pune,Normal,Sunny,24,73,28,24.5,3.5,294.0,25,2026-06-27 22:51:24,Off-Peak
ST069,EV4621,Bike,Hyderabad,Ultra Fast,Rainy,60,94,23,17.0,2.43,204.0,17,2026-07-07 11:28:43,Peak
ST042,EV2600,Car,Mumbai,Fast,Sunny,31,77,37,23.0,3.29,276.0,7,2026-07-07 08:32:04,Peak
ST093,EV2777,Bus,Chennai,Fast,Rainy,24,95,28,35.5,5.07,426.0,19,2026-06-21 10:28:11,Peak
ST055,EV8592,Bus,Bangalore,Normal,Rainy,11,36,23,12.5,1.79,150.0,21,2026-07-06 06:26:11,Off-Peak
ST061,EV3872,Bike,Delhi,Fast,Rainy,45,84,26,19.5,2.79,234.0,10,2026-06-28 08:25:28,Peak
ST017,EV9392,Bike,Mumbai,Ultra Fast,Cloudy,13,24,41,5.5,0.79,66.0,17,2026-06-25 12:40:58,Peak
ST074,EV5332,Bike,Chennai,Ultra Fast,Cloudy,59,74,33,7.5,1.07,90.0,13,2026-07-05 11:12:08,Peak
ST030,EV5369,Bus,Mumbai,Ultra Fast,Sunny,51,65,33,7.0,1.0,84.0,6,2026-06-12 23:49:35,Off-Peak
ST081,EV9499,Bike,Delhi,Ultra Fast,Rainy,63,85,22,11.0,1.57,132.0,16,2026-06-25 07:55:22,Off-Peak
ST086,EV2783,Bus,Bangalore,Ultra Fast,Rainy,10,74,24,32.0,4.57,384.0,23,2026-06-12 19:44:25,Peak
ST017,EV9650,Bus,Mumbai,Fast,Cloudy,26,80,24,27.0,3.86,324.0,14,2026-07-05 18:56:54,Peak
ST081,EV2196,Car,Chennai,Normal,Sunny,10,78,40,34.0,4.86,408.0,4,2026-06-18 19:24:44,Peak
ST021,EV5282,Bike,Chennai,Ultra Fast,Cloudy,31,45,26,7.0,1.0,84.0,19,2026-06-15 15:35:03,Peak
ST047,EV8474,Bike,Mumbai,Ultra Fast,Sunny,60,88,33,14.0,2.0,168.0,4,2026-06-14 04:15:12,Off-Peak
ST015,EV6276,Car,Mumbai,Normal,Sunny,41,91,25,25.0,3.57,300.0,25,2026-07-02 12:59:46,Peak
ST024,EV9552,Bus,Chennai,Normal,Cloudy,25,36,32,5.5,0.79,66.0,10,2026-07-10 07:29:44,Off-Peak
ST080,EV9515,Bike,Pune,Normal,Rainy,24,100,34,38.0,5.43,456.0,26,2026-06-28 05:53:15,Off-Peak
ST099,EV8632,Bus,Delhi,Ultra Fast,Sunny,51,75,30,12.0,1.71,144.0,26,2026-07-02 02:30:25,Off-Peak
ST056,EV8872,Bus,Pune,Ultra Fast,Sunny,44,89,40,22.5,3.21,270.0,30,2026-07-04 16:06:17,Peak
ST019,EV3941,Bike,Hyderabad,Normal,Cloudy,46,84,33,19.0,2.71,228.0,19,2026-06-26 09:20:21,Peak
ST088,EV2977,Car,Chennai,Fast,Sunny,47,58,35,5.5,0.79,66.0,3,2026-07-04 17:16:31,Peak
ST085,EV8835,Car,Mumbai,Ultra Fast,Cloudy,42,55,30,6.5,0.93,78.0,25,2026-06-26 01:18:12,Off-Peak
ST001,EV8430,Bike,Hyderabad,Normal,Sunny,36,78,40,21.0,3.0,252.0,23,2026-06-24 02:47:11,Off-Peak
ST047,EV2141,Bus,Pune,Normal,Sunny,14,40,32,13.0,1.86,156.0,4,2026-06-13 02:09:28,Off-Peak
ST084,EV5357,Car,Mumbai,Fast,Rainy,12,93,26,40.5,5.79,486.0,30,2026-06-22 18:49:09,Peak
ST031,EV1162,Bike,Chennai,Fast,Sunny,30,76,24,23.0,3.29,276.0,0,2026-07-07 12:13:21,Peak
ST011,EV2164,Car,Chennai,Normal,Cloudy,70,86,32,8.0,1.14,96.0,29,2026-06-28 14:53:24,Peak
ST006,EV4554,Bike,Chennai,Ultra Fast,Sunny,13,57,34,22.0,3.14,264.0,10,2026-07-05 09:37:16,Peak
ST093,EV4497,Car,Delhi,Ultra Fast,Cloudy,41,82,31,20.5,2.93,246.0,25,2026-06-24 04:58:24,Off-Peak
ST051,EV2548,Car,Hyderabad,Fast,Cloudy,23,58,41,17.5,2.5,210.0,12,2026-06-15 21:14:03,Off-Peak
ST015,EV9310,Bus,Delhi,Normal,Rainy,57,74,20,8.5,1.21,102.0,8,2026-06-27 22:14:40,Off-Peak
ST084,EV5950,Bus,Bangalore,Normal,Cloudy,44,99,34,27.5,3.93,330.0,24,2026-06-17 04:48:44,Off-Peak
ST078,EV3377,Car,Hyderabad,Ultra Fast,Sunny,68,86,31,9.0,1.29,108.0,29,2026-06-18 18:51:45,Peak
ST092,EV1478,Bike,Bangalore,Normal,Cloudy,66,96,40,15.0,2.14,180.0,7,2026-06-27 20:31:43,Peak
ST048,EV4233,Bike,Delhi,Fast,Cloudy,57,88,40,15.5,2.21,186.0,7,2026-06-19 10:03:27,Peak
ST008,EV9587,Bike,Mumbai,Fast,Sunny,41,95,25,27.0,3.86,324.0,2,2026-07-01 11:53:49,Peak
ST077,EV6783,Bus,Chennai,Normal,Sunny,50,94,23,22.0,3.14,264.0,26,2026-06-17 00:31:43,Off-Peak
ST043,EV4325,Bike,Mumbai,Fast,Rainy,59,75,39,8.0,1.14,96.0,0,2026-07-02 06:02:49,Off-Peak
ST027,EV7448,Bus,Chennai,Fast,Rainy,24,96,20,36.0,5.14,432.0,23,2026-06-17 17:05:32,Peak
ST012,EV5637,Car,Chennai,Fast,Rainy,16,42,23,13.0,1.86,156.0,29,2026-07-08 13:06:52,Peak
ST060,EV1081,Bus,Mumbai,Normal,Rainy,35,89,40,27.0,3.86,324.0,26,2026-06-11 20:39:51,Peak
ST043,EV3113,Car,Pune,Ultra Fast,Cloudy,59,90,23,15.5,2.21,186.0,7,2026-06-11 18:27:47,Peak
ST078,EV1269,Bus,Chennai,Normal,Sunny,51,68,32,8.5,1.21,102.0,19,2026-06-30 07:02:30,Off-Peak
ST092,EV3682,Bus,Pune,Ultra Fast,Cloudy,31,45,27,7.0,1.0,84.0,22,2026-06-18 21:13:20,Off-Peak
ST079,EV8720,Car,Pune,Ultra Fast,Sunny,60,97,25,18.5,2.64,222.0,26,2026-06-26 05:21:03,Off-Peak
ST049,EV7470,Bus,Bangalore,Fast,Sunny,70,80,40,5.0,0.71,60.0,9,2026-06-22 12:41:57,Peak
ST073,EV1180,Bike,Mumbai,Normal,Cloudy,16,41,39,12.5,1.79,150.0,11,2026-07-02 01:11:30,Off-Peak
ST041,EV1863,Car,Chennai,Normal,Rainy,62,72,39,5.0,0.71,60.0,0,2026-06-12 09:20:52,Peak
ST015,EV1267,Car,Mumbai,Fast,Cloudy,31,60,32,14.5,2.07,174.0,15,2026-07-02 18:23:36,Peak
ST097,EV1376,Bike,Pune,Normal,Rainy,29,87,26,29.0,4.14,348.0,24,2026-06-21 02:14:07,Off-Peak
ST079,EV7675,Bike,Pune,Ultra Fast,Sunny,22,33,27,5.5,0.79,66.0,1,2026-06-13 07:26:06,Off-Peak
ST098,EV3873,Bus,Pune,Fast,Cloudy,11,39,35,14.0,2.0,168.0,16,2026-07-07 00:18:16,Off-Peak
ST041,EV9502,Bike,Hyderabad,Fast,Cloudy,46,88,32,21.0,3.0,252.0,16,2026-06-26 07:24:33,Off-Peak
ST026,EV9673,Bus,Bangalore,Fast,Cloudy,33,53,42,10.0,1.43,120.0,2,2026-07-10 01:05:47,Off-Peak
ST065,EV3981,Bus,Hyderabad,Fast,Sunny,45,77,34,16.0,2.29,192.0,10,2026-06-11 12:21:19,Peak
ST071,EV4412,Car,Hyderabad,Fast,Sunny,69,100,26,15.5,2.21,186.0,11,2026-06-14 02:11:06,Off-Peak
ST086,EV8586,Car,Chennai,Fast,Cloudy,46,82,30,18.0,2.57,216.0,7,2026-06-19 09:39:19,Peak
ST088,EV5480,Car,Mumbai,Ultra Fast,Rainy,24,45,33,10.5,1.5,126.0,11,2026-07-01 02:54:38,Off-Peak
ST056,EV7759,Bus,Pune,Normal,Cloudy,45,80,26,17.5,2.5,210.0,21,2026-06-24 21:01:52,Off-Peak
ST097,EV1509,Bus,Hyderabad,Fast,Cloudy,13,50,30,18.5,2.64,222.0,22,2026-06-24 05:14:00,Off-Peak
ST042,EV2091,Bus,Bangalore,Fast,Sunny,11,97,28,43.0,6.14,516.0,24,2026-06-24 22:52:50,Off-Peak
ST071,EV1599,Car,Mumbai,Normal,Cloudy,55,86,39,15.5,2.21,186.0,13,2026-06-17 22:54:02,Off-Peak
ST017,EV4682,Bike,Pune,Fast,Cloudy,15,93,39,39.0,5.57,468.0,21,2026-07-02 01:36:10,Off-Peak
ST069,EV4551,Car,Delhi,Ultra Fast,Sunny,48,82,21,17.0,2.43,204.0,20,2026-06-12 04:18:56,Off-Peak
ST076,EV8988,Bus,Bangalore,Normal,Sunny,62,91,30,14.5,2.07,174.0,1,2026-06-16 19:55:04,Peak
ST073,EV2957,Bike,Hyderabad,Ultra Fast,Rainy,50,79,28,14.5,2.07,174.0,11,2026-06-16 13:08:00,Peak
ST043,EV1070,Car,Pune,Fast,Cloudy,65,93,39,14.0,2.0,168.0,19,2026-07-06 06:42:42,Off-Peak
ST017,EV2644,Bus,Bangalore,Fast,Cloudy,59,92,42,16.5,2.36,198.0,17,2026-06-17 09:06:38,Peak
ST014,EV8009,Bus,Delhi,Ultra Fast,Sunny,56,80,22,12.0,1.71,144.0,17,2026-07-01 16:35:06,Peak
ST025,EV2403,Bike,Bangalore,Fast,Cloudy,30,47,24,8.5,1.21,102.0,7,2026-07-07 05:31:06,Off-Peak
ST047,EV1916,Bus,Hyderabad,Fast,Rainy,25,73,23,24.0,3.43,288.0,26,2026-06-27 06:41:22,Off-Peak
ST053,EV1568,Bike,Hyderabad,Normal,Cloudy,33,67,37,17.0,2.43,204.0,30,2026-06-19 18:25:24,Peak
ST089,EV8811,Bike,Pune,Normal,Rainy,35,70,36,17.5,2.5,210.0,24,2026-06-21 19:03:28,Peak
ST095,EV2039,Bus,Mumbai,Ultra Fast,Rainy,46,87,39,20.5,2.93,246.0,29,2026-06-24 04:54:08,Off-Peak
ST058,EV4241,Bus,Mumbai,Ultra Fast,Sunny,39,64,29,12.5,1.79,150.0,8,2026-06-29 00:45:10,Off-Peak
ST025,EV1682,Car,Hyderabad,Normal,Rainy,63,85,24,11.0,1.57,132.0,10,2026-06-12 12:58:34,Peak
ST066,EV2297,Bus,Pune,Fast,Cloudy,31,59,42,14.0,2.0,168.0,1,2026-06-30 13:42:16,Peak
ST003,EV7911,Bike,Pune,Normal,Cloudy,46,93,24,23.5,3.36,282.0,3,2026-06-24 06:09:04,Off-Peak
ST094,EV1147,Bus,Pune,Normal,Sunny,41,72,27,15.5,2.21,186.0,24,2026-06-21 16:32:49,Peak
ST061,EV3313,Car,Mumbai,Ultra Fast,Cloudy,54,91,38,18.5,2.64,222.0,8,2026-07-05 03:04:37,Off-Peak
ST006,EV7543,Car,Mumbai,Normal,Cloudy,65,81,36,8.0,1.14,96.0,12,2026-06-24 10:02:17,Peak
ST085,EV5497,Car,Bangalore,Normal,Sunny,28,50,36,11.0,1.57,132.0,10,2026-07-05 09:54:25,Peak
ST050,EV9657,Car,Pune,Normal,Rainy,30,100,42,35.0,5.0,420.0,9,2026-06-24 22:51:35,Off-Peak
ST086,EV1214,Car,Chennai,Fast,Sunny,45,82,31,18.5,2.64,222.0,5,2026-07-07 01:31:11,Off-Peak
ST076,EV1517,Bus,Mumbai,Ultra Fast,Sunny,60,93,22,16.5,2.36,198.0,28,2026-06-27 06:29:44,Off-Peak
ST008,EV8160,Bus,Mumbai,Ultra Fast,Cloudy,44,65,21,10.5,1.5,126.0,24,2026-06-15 05:07:41,Off-Peak
ST014,EV3172,Car,Mumbai,Ultra Fast,Cloudy,25,78,29,26.5,3.79,318.0,12,2026-06-20 20:44:54,Peak
ST049,EV4220,Bus,Chennai,Fast,Cloudy,70,85,29,7.5,1.07,90.0,0,2026-07-09 04:27:07,Off-Peak
ST060,EV2933,Bike,Hyderabad,Fast,Cloudy,53,72,32,9.5,1.36,114.0,7,2026-06-16 10:19:33,Peak
ST032,EV2211,Car,Chennai,Normal,Rainy,49,63,40,7.0,1.0,84.0,10,2026-07-04 18:40:58,Peak
ST045,EV4549,Bus,Hyderabad,Normal,Cloudy,42,57,39,7.5,1.07,90.0,24,2026-06-30 15:31:18,Peak
ST020,EV5822,Bike,Delhi,Fast,Rainy,66,84,39,9.0,1.29,108.0,15,2026-06-12 16:00:17,Peak
ST062,EV3198,Bus,Bangalore,Fast,Rainy,67,78,25,5.5,0.79,66.0,16,2026-06-24 11:20:51,Peak
ST058,EV3232,Car,Hyderabad,Normal,Rainy,39,64,24,12.5,1.79,150.0,20,2026-06-19 15:21:42,Peak
ST019,EV1756,Car,Bangalore,Ultra Fast,Rainy,63,89,31,13.0,1.86,156.0,9,2026-06-20 16:17:02,Peak
ST012,EV8319,Bike,Delhi,Fast,Sunny,53,83,29,15.0,2.14,180.0,2,2026-07-02 11:19:37,Peak
ST047,EV1348,Bike,Hyderabad,Ultra Fast,Rainy,22,81,33,29.5,4.21,354.0,5,2026-06-25 22:58:04,Off-Peak
ST009,EV1497,Bike,Pune,Fast,Cloudy,67,78,29,5.5,0.79,66.0,15,2026-06-27 05:26:00,Off-Peak
ST095,EV6947,Bus,Mumbai,Normal,Rainy,54,91,38,18.5,2.64,222.0,27,2026-07-06 03:23:14,Off-Peak
ST045,EV3261,Bus,Delhi,Ultra Fast,Rainy,43,79,32,18.0,2.57,216.0,29,2026-07-02 03:23:55,Off-Peak
ST016,EV9401,Car,Hyderabad,Fast,Sunny,11,64,26,26.5,3.79,318.0,13,2026-06-17 03:44:02,Off-Peak
ST026,EV6770,Bike,Chennai,Ultra Fast,Sunny,16,54,31,19.0,2.71,228.0,12,2026-06-29 01:04:20,Off-Peak
ST001,EV8930,Car,Hyderabad,Normal,Rainy,14,96,39,41.0,5.86,492.0,19,2026-06-13 06:39:27,Off-Peak
ST096,EV8890,Bus,Pune,Ultra Fast,Cloudy,59,97,27,19.0,2.71,228.0,10,2026-06-19 12:09:13,Peak
ST030,EV5817,Bike,Hyderabad,Normal,Cloudy,41,97,40,28.0,4.0,336.0,6,2026-06-21 14:59:15,Peak
ST080,EV5819,Bus,Pune,Ultra Fast,Sunny,51,76,37,12.5,1.79,150.0,4,2026-06-19 14:08:35,Peak
ST055,EV8984,Bus,Mumbai,Fast,Cloudy,21,95,29,37.0,5.29,444.0,23,2026-07-03 15:11:46,Peak
ST084,EV7870,Bike,Hyderabad,Normal,Cloudy,37,96,26,29.5,4.21,354.0,6,2026-06-25 01:23:30,Off-Peak
ST010,EV4221,Car,Delhi,Normal,Cloudy,53,91,28,19.0,2.71,228.0,16,2026-06-13 08:22:29,Peak
ST011,EV2688,Bus,Delhi,Fast,Rainy,55,100,36,22.5,3.21,270.0,18,2026-06-15 05:32:23,Off-Peak
ST095,EV4138,Car,Delhi,Ultra Fast,Sunny,65,87,26,11.0,1.57,132.0,28,2026-06-13 16:37:41,Peak
ST009,EV5117,Bike,Bangalore,Ultra Fast,Sunny,37,50,42,6.5,0.93,78.0,3,2026-06-25 16:49:22,Peak
ST074,EV9073,Car,Delhi,Normal,Rainy,57,85,25,14.0,2.0,168.0,16,2026-07-05 10:16:01,Peak
ST035,EV3987,Bus,Hyderabad,Normal,Cloudy,45,80,37,17.5,2.5,210.0,23,2026-06-18 07:08:08,Off-Peak
ST044,EV6585,Bike,Bangalore,Normal,Sunny,36,63,23,13.5,1.93,162.0,23,2026-06-25 08:04:34,Peak
